76	451	475	486	418	449	464	442	459	433	439
76.5	445	489	466	436	478	444	490	465	457	456
77	432	465	422	456	465	462	423	428	430	440
77.5	460	468	445	491	435	444	430	456	466	411
78	446	438	423	417	486	429	420	449	425	498
78.5	401	440	460	407	460	417	454	465	432	458
79	441	445	462	417	422	433	443	442	414	419
79.5	442	426	471	442	437	447	419	457	453	460
80	426	413	408	456	448	454	407	431	429	397
80.5	407	417	434	395	402	427	405	398	426	407
81	431	435	415	414	411	428	422	427	403	394
81.5	422	415	422	395	439	427	407	415	410	430
82	400	393	413	415	392	349	383	411	450	423
82.5	410	424	386	408	372	421	392	406	389	413
83	440	418	389	398	381	456	404	432	367	404
83.5	374	415	379	404	407	400	389	408	436	417
84	394	395	379	392	405	410	388	389	350	402
84.5	424	385	392	393	419	412	406	384	384	405
85	359	407	358	398	393	382	376	396	385	365
85.5	398	397	385	378	366	424	365	407	379	395
86	372	367	385	384	353	409	347	391	390	387
86.5	346	392	413	391	392	398	382	349	370	377
87	384	345	394	379	369	365	351	354	401	349
87.5	373	386	372	355	373	354	385	385	352	364
88	343	354	330	367	383	339	345	320	376	378
88.5	351	370	365	338	358	363	325	358	338	328
89	364	349	340	339	376	356	341	342	304	313
89.5	358	371	337	338	430	366	357	358	320	382
90	362	327	320	338	345	287	345	329	337	354
90.5	353	387	347	337	339	364	325	366	366	322
91	345	328	347	329	315	358	340	344	342	354
91.5	335	305	330	369	354	353	357	322	323	335
92	319	322	316	333	322	326	315	307	299	308
92.5	346	323	357	339	326	330	341	337	310	311
93	309	344	300	332	341	329	326	291	298	332
93.5	276	324	343	332	345	334	366	335	313	318
94	343	304	337	312	300	306	303	299	340	292
94.5	298	317	322	321	318	274	303	332	324	339
95	299	319	345	306	305	338	292	302	284	285
95.5	296	300	309	309	310	302	319	289	308	323
96	290	276	269	298	283	282	279	284	289	287
96.5	315	303	295	288	294	298	284	320	298	313
97	293	283	292	244	284	291	314	284	270	299
97.5	287	263	266	300	314	273	293	266	269	290
98	303	293	284	315	290	288	271	281	264	251
98.5	278	291	297	301	280	283	272	251	275	296
99	277	271	296	284	278	277	266	296	251	290
99.5	296	273	266	271	280	262	226	291	280	264
100	249	294	258	261	292	272	252	255	263	264
100.5	254	265	263	286	248	274	248	264	230	254
101	250	255	250	245	239	245	245	239	253	282
101.5	256	238	235	266	258	242	244	260	262	238
102	251	263	249	270	265	233	247	261	248	267
102.5	237	231	247	246	270	240	248	265	255	276
103	231	275	244	237	256	252	249	239	249	280
103.5	239	236	255	231	253	226	250	258	229	246
104	234	262	222	261	220	193	254	223	251	226
104.5	214	207	219	230	246	238	237	228	223	238
105	238	214	227	226	245	225	220	243	230	209
105.5	201	238	216	244	208	235	265	218	239	221
106	230	219	205	227	211	205	206	190	212	212
106.5	233	214	196	214	213	219	244	217	226	204
107	217	226	209	241	209	217	243	205	206	219
107.5	238	221	214	223	234	193	225	196	204	185
108	183	208	220	206	241	223	212	204	204	226
108.5	208	219	191	212	210	232	225	218	205	205
109	201	204	210	192	198	210	201	202	225	194
109.5	211	227	152	203	208	186	205	180	208	197
110	184	203	191	183	206	204	199	172	212	172
110.5	177	168	211	197	185	196	188	192	185	218
111	203	191	189	200	197	171	176	185	190	172
111.5	176	203	200	201	178	214	192	164	195	176
112	193	185	180	169	170	185	178	195	145	167
112.5	197	179	202	212	173	180	175	200	182	189
113	172	172	163	184	169	179	179	158	184	168
113.5	169	180	194	186	184	193	175	208	172	193
114	165	182	182	156	174	202	161	162	168	162
114.5	176	180	166	155	173	168	162	168	197	176
115	171	171	171	175	162	168	155	167	156	179
115.5	168	175	167	146	162	159	159	177	165	187
116	143	175	162	157	158	167	169	158	157	159
116.5	161	151	182	157	158	150	154	159	155	147
117	184	132	165	154	166	157	157	145	156	131
117.5	169	147	167	123	150	139	113	170	144	155
118	140	131	150	152	148	133	151	136	163	146
118.5	155	151	144	130	149	144	150	151	139	138
119	130	155	145	124	155	152	150	140	125	141
119.5	153	142	145	145	140	154	140	150	147	138
120	133	119	127	123	125	141	117	126	127	131
120.5	127	135	134	146	120	141	124	133	129	157
121	119	136	131	145	129	128	133	123	137	127
121.5	128	155	136	130	123	134	114	135	144	116
122	150	132	131	123	104	126	112	110	119	124
122.5	139	146	114	121	139	112	145	127	118	124
123	142	115	121	105	123	107	115	140	112	121
123.5	120	113	143	112	114	137	130	113	107	124
124	103	119	133	111	120	117	105	106	106	119
124.5	119	114	133	96	99	108	101	122	117	120
125	123	127	99	100	111	107	120	106	103	139
125.5	120	135	120	106	99	116	126	112	99	108
126	91	100	121	107	101	94	103	95	112	100
126.5	115	109	124	138	102	83	112	118	120	103
127	114	105	94	105	112	94	104	104	95	112
127.5	109	112	104	111	101	99	105	96	111	121
128	84	117	106	100	98	90	99	88	97	84
128.5	102	84	88	96	97	74	69	94	89	94
129	94	107	102	77	91	98	87	87	99	80
129.5	79	79	73	88	103	99	88	112	108	98
130	96	91	86	101	96	93	93	84	87	75
130.5	89	99	106	80	98	89	89	93	93	87
131	82	83	80	70	77	87	84	79	87	90
131.5	72	88	87	85	87	78	79	81	87	81
132	72	85	85	75	78	95	80	80	87	80
132.5	84	77	91	94	82	66	80	81	91	81
133	73	87	78	72	66	79	67	69	92	87
133.5	76	82	77	68	80	75	81	79	67	65
134	86	81	61	80	68	64	56	68	70	82
134.5	77	95	71	69	72	72	65	69	86	70
135	69	65	70	71	61	82	67	69	56	64
135.5	75	59	81	66	51	62	78	75	75	70
136	63	72	74	79	71	79	80	64	73	70
136.5	62	63	69	54	76	63	77	71	68	66
137	72	61	60	73	68	63	56	75	52	55
137.5	54	67	71	67	70	61	67	60	73	68
138	80	59	54	58	66	64	63	63	71	55
138.5	62	55	55	61	60	55	72	69	67	66
139	50	44	55	61	49	48	63	53	50	66
139.5	54	66	52	63	66	56	49	69	62	68
140	48	81	52	62	62	54	43	65	53	59
140.5	46	63	58	59	60	65	60	50	65	57
141	60	58	66	65	60	50	56	52	59	68
141.5	42	65	46	36	60	54	55	45	58	58
142	46	45	44	54	54	60	50	49	52	60
142.5	46	47	42	54	58	68	46	43	50	50
143	30	48	39	44	36	43	46	51	57	44
143.5	51	42	41	48	52	49	32	49	48	40
144	47	44	49	45	45	35	40	47	48	42
144.5	35	34	41	44	42	46	31	34	34	48
145	50	39	50	45	43	27	46	43	53	36
145.5	45	42	39	53	47	41	50	34	33	39
146	43	38	44	40	50	30	46	33	37	31
146.5	37	38	41	42	37	44	40	35	39	45
147	36	41	40	40	41	35	43	39	44	30
147.5	33	42	34	35	53	35	35	29	31	39
148	40	34	39	36	31	32	37	31	31	33
148.5	37	37	33	33	35	48	28	44	34	26
149	29	36	38	22	24	28	29	35	37	33
149.5	39	22	34	34	30	29	22	20	33	28
150	27	23	36	39	40	27	32	37	33	36
150.5	24	27	30	35	16	34	34	32	25	34
151	32	34	35	31	19	28	29	27	34	26
151.5	35	42	37	39	20	25	34	24	31	25
152	26	33	30	24	29	21	26	27	20	27
152.5	27	28	36	26	31	33	25	26	20	33
153	22	30	29	28	26	19	27	20	31	25
153.5	27	26	25	22	28	20	26	23	27	25
154	22	29	18	29	27	23	19	26	26	27
154.5	20	27	14	14	22	20	25	20	22	20
155	19	21	21	19	24	18	20	26	22	28
155.5	28	20	21	22	15	28	25	27	21	28
156	23	16	24	21	23	20	11	17	16	26
